Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,24.43000030517578,24.440000534057617,24.040000915527344,24.06999969482422,21.84054946899414,7718000
2016-06-02,24.149999618530273,24.270000457763672,23.8799991607666,24.25,22.003875732421875,10350100
2016-06-03,24.209999084472656,24.25,23.75,23.979999542236328,21.758888244628906,6413600
2016-06-06,23.979999542236328,24.100000381469727,23.8700008392334,23.989999771118164,21.767959594726562,7058900
2016-06-07,24.1299991607666,24.360000610351562,24.110000610351562,24.280000686645508,22.031099319458008,9760100
2016-06-08,24.25,24.34000015258789,24.110000610351562,24.229999542236328,21.985727310180664,7722400
2016-06-09,24.190000534057617,24.3799991607666,24.06999969482422,24.329999923706055,22.076467514038086,7914800
2016-06-10,24.15999984741211,24.270000457763672,23.90999984741211,24.06999969482422,21.84054946899414,7782000
2016-06-13,24.020000457763672,24.1299991607666,23.84000015258789,23.889999389648438,21.67722511291504,8627500
2016-06-14,23.790000915527344,24.010000228881836,23.6299991607666,23.8799991607666,21.668149948120117,9928000
2016-06-15,23.989999771118164,24.079999923706055,23.790000915527344,23.959999084472656,21.740734100341797,9326800
2016-06-16,23.940000534057617,23.959999084472656,23.469999313354492,23.850000381469727,21.640926361083984,9399200
2016-06-17,23.739999771118164,23.889999389648438,23.59000015258789,23.790000915527344,21.586483001708984,13176600
2016-06-20,24.34000015258789,24.8700008392334,24.260000228881836,24.56999969482422,22.294235229492188,14220700
2016-06-21,24.540000915527344,24.770000457763672,24.450000762939453,24.700000762939453,22.412199020385742,7862300
2016-06-22,24.6200008392334,24.75,24.31999969482422,24.34000015258789,22.085538864135742,6673700
2016-06-23,24.690000534057617,24.950000762939453,24.600000381469727,24.850000381469727,22.548301696777344,9485400
2016-06-24,23.770000457763672,23.889999389648438,22.809999465942383,23.1299991607666,20.98760986328125,24566100
2016-06-27,22.950000762939453,23.1200008392334,22.299999237060547,22.719999313354492,20.615589141845703,12862200
2016-06-28,22.889999389648438,23.110000610351562,22.770000457763672,22.989999771118164,20.860584259033203,11995600
2016-06-29,23.18000030517578,23.3799991607666,23.06999969482422,23.309999465942383,21.150949478149414,9143400
2016-06-30,23.360000610351562,23.469999313354492,23.25,23.40999984741211,21.241682052612305,9464700
2016-07-01,23.43000030517578,23.950000762939453,23.40999984741211,23.780000686645508,21.577411651611328,9683400
2016-07-05,23.709999084472656,23.81999969482422,23.43000030517578,23.760000228881836,21.559261322021484,8677200
2016-07-06,23.709999084472656,23.850000381469727,23.299999237060547,23.829999923706055,21.622777938842773,9509900
2016-07-07,23.920000076293945,24.0,23.75,23.93000030517578,21.71351432800293,10007200
2016-07-08,24.020000457763672,24.65999984741211,23.950000762939453,24.610000610351562,22.330533981323242,7480200
2016-07-11,24.739999771118164,25.020000457763672,24.639999389648438,24.860000610351562,22.557374954223633,8652400
2016-07-12,24.969999313354492,25.34000015258789,24.969999313354492,25.1299991607666,22.802366256713867,9625300
2016-07-13,25.1200008392334,25.270000457763672,24.979999542236328,25.1200008392334,22.793289184570312,5817800
