Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,24.43000030517578,24.440000534057617,24.040000915527344,24.06999969482422,21.74885368347168,7718000
2016-06-02,24.149999618530273,24.270000457763672,23.8799991607666,24.25,21.91149139404297,10350100
2016-06-03,24.209999084472656,24.25,23.75,23.979999542236328,21.66752815246582,6413600
2016-06-06,23.979999542236328,24.100000381469727,23.8700008392334,23.989999771118164,21.676565170288086,7058900
2016-06-07,24.1299991607666,24.360000610351562,24.110000610351562,24.280000686645508,21.93860626220703,9760100
2016-06-08,24.25,24.34000015258789,24.110000610351562,24.229999542236328,21.893423080444336,7722400
2016-06-09,24.190000534057617,24.3799991607666,24.06999969482422,24.329999923706055,21.983776092529297,7914800
2016-06-10,24.15999984741211,24.270000457763672,23.90999984741211,24.06999969482422,21.74885368347168,7782000
2016-06-13,24.020000457763672,24.1299991607666,23.84000015258789,23.889999389648438,21.586210250854492,8627500
2016-06-14,23.790000915527344,24.010000228881836,23.6299991607666,23.8799991607666,21.577173233032227,9928000
2016-06-15,23.989999771118164,24.079999923706055,23.790000915527344,23.959999084472656,21.64946174621582,9326800
2016-06-16,23.940000534057617,23.959999084472656,23.469999313354492,23.850000381469727,21.550067901611328,9399200
2016-06-17,23.739999771118164,23.889999389648438,23.59000015258789,23.790000915527344,21.4958553314209,13176600
2016-06-20,24.34000015258789,24.8700008392334,24.260000228881836,24.56999969482422,22.20063018798828,14220700
2016-06-21,24.540000915527344,24.770000457763672,24.450000762939453,24.700000762939453,22.318099975585938,7862300
2016-06-22,24.6200008392334,24.75,24.31999969482422,24.34000015258789,21.992816925048828,6673700
2016-06-23,24.690000534057617,24.950000762939453,24.600000381469727,24.850000381469727,22.45363426208496,9485400
2016-06-24,23.770000457763672,23.889999389648438,22.809999465942383,23.1299991607666,20.899503707885742,24566100
2016-06-27,22.950000762939453,23.1200008392334,22.299999237060547,22.719999313354492,20.529035568237305,12862200
2016-06-28,22.889999389648438,23.110000610351562,22.770000457763672,22.989999771118164,20.77299690246582,11995600
2016-06-29,23.18000030517578,23.3799991607666,23.06999969482422,23.309999465942383,21.062137603759766,9143400
2016-06-30,23.360000610351562,23.469999313354492,23.25,23.40999984741211,21.152498245239258,9464700
2016-07-01,23.43000030517578,23.950000762939453,23.40999984741211,23.780000686645508,21.486820220947266,9683400
2016-07-05,23.709999084472656,23.81999969482422,23.43000030517578,23.760000228881836,21.46874237060547,8677200
2016-07-06,23.709999084472656,23.850000381469727,23.299999237060547,23.829999923706055,21.531997680664062,9509900
2016-07-07,23.920000076293945,24.0,23.75,23.93000030517578,21.62235450744629,10007200
2016-07-08,24.020000457763672,24.65999984741211,23.950000762939453,24.610000610351562,22.236778259277344,7480200
2016-07-11,24.739999771118164,25.020000457763672,24.639999389648438,24.860000610351562,22.46266746520996,8652400
2016-07-12,24.969999313354492,25.34000015258789,24.969999313354492,25.1299991607666,22.706632614135742,9625300
2016-07-13,25.1200008392334,25.270000457763672,24.979999542236328,25.1200008392334,22.69759750366211,5817800
2016-07-14,25.450000762939453,26.260000228881836,25.399999618530273,26.079999923706055,23.565019607543945,23705900
2016-07-15,26.200000762939453,26.34000015258789,25.950000762939453,26.34000015258789,23.799951553344727,17603900
2016-07-18,26.229999542236328,26.559999465942383,26.170000076293945,26.489999771118164,23.93548583984375,12382100
2016-07-19,26.59000015258789,26.719999313354492,26.389999389648438,26.5,23.944520950317383,17414500
2016-07-20,26.610000610351562,27.139999389648438,26.40999984741211,26.989999771118164,24.38726806640625,27170100
2016-07-21,28.8700008392334,30.309999465942383,28.790000915527344,29.93000030517578,27.04375648498535,44959100
2016-07-22,29.809999465942383,30.559999465942383,29.75,30.489999771118164,27.549753189086914,20272000
2016-07-25,30.309999465942383,30.860000610351562,30.270000457763672,30.68000030517578,27.7214298248291,17892900
2016-07-26,30.559999465942383,31.40999984741211,30.559999465942383,31.399999618530273,28.37200164794922,13911700
2016-07-27,31.440000534057617,31.790000915527344,31.100000381469727,31.309999465942383,28.29067611694336,11859600
2016-07-28,31.280000686645508,31.489999771118164,31.06999969482422,31.170000076293945,28.164173126220703,8835500
